kepid,kepoi_name,koi_target,disk,system,posterior_status,qc_primary_exclude,qc_reasons,koi_period,koi_impact,koi_model_snr,koi_num_transits,missing_posterior,primary_qc_exclude,candidate_score,candidate_rank_within_disk,count_constrained_candidate_set,identity_status
8410727,K01148.02,K01148,thin,multi,posterior_available,False,missing_qc_reason,25.2630467,0.743,14.3,55.0,False,False,14.067258578405934,174,False,not_selected_by_diagnostic_ranking
10265898,K00732.02,K00732,thin,multi,posterior_available,False,missing_qc_reason,3.29534567,0.729,10.4,330.0,False,False,14.042218612023603,175,False,not_selected_by_diagnostic_ranking
8958939,K07117.01,K07117,thin,multi,posterior_available,False,missing_qc_reason,8.2927558,0.6346,8.4,158.0,False,False,14.042212877599273,176,False,not_selected_by_diagnostic_ranking
5880320,K01060.04,K01060,thin,multi,posterior_available,False,missing_qc_reason,8.19345065,0.815,15.7,142.0,False,False,14.036726009547376,177,False,not_selected_by_diagnostic_ranking
7202957,K02687.02,K02687,thin,multi,posterior_available,False,missing_qc_reason,8.16733851,0.801,14.8,153.0,False,False,14.017204532554807,178,False,not_selected_by_diagnostic_ranking
10271806,K00733.04,K00733,thin,multi,posterior_available,False,missing_qc_reason,18.64349986,0.774,16.1,60.0,False,False,14.015442311528073,179,False,not_selected_by_diagnostic_ranking
11176127,K01430.03,K01430,thin,multi,posterior_available,False,missing_qc_reason,77.4740991,0.758,27.5,15.0,False,False,13.97583925445398,180,False,not_selected_by_diagnostic_ranking
2581316,K03681.02,K03681,thin,multi,posterior_available,False,missing_qc_reason,10.51421162,0.877,21.6,125.0,False,False,13.967742020119267,181,False,not_selected_by_diagnostic_ranking
11037335,K01435.02,K01435,thin,multi,posterior_available,False,missing_qc_reason,10.44635944,0.967,34.4,127.0,False,False,13.96732820676848,182,False,not_selected_by_diagnostic_ranking
10019643,K00471.02,K00471,thin,multi,posterior_available,False,missing_qc_reason,7.81100952,0.816,15.8,170.0,False,False,13.958511043113646,183,False,not_selected_by_diagnostic_ranking
9092504,K02716.02,K02716,thin,multi,posterior_available,False,missing_qc_reason,6.46004728,0.828,17.0,167.0,False,False,13.904535733260795,184,False,not_selected_by_diagnostic_ranking
9518318,K01978.02,K01978,thin,multi,posterior_available,False,missing_qc_reason,23.85163321,0.88,28.6,54.0,False,False,13.900615594913372,185,False,not_selected_by_diagnostic_ranking
10130039,K01909.03,K01909,thin,multi,posterior_available,False,missing_qc_reason,25.0985083,0.814,21.3,50.0,False,False,13.887727462547488,186,False,not_selected_by_diagnostic_ranking
10864531,K02080.02,K02080,thin,multi,posterior_available,False,missing_qc_reason,34.0607677,0.786,20.5,39.0,False,False,13.878542581044734,187,False,not_selected_by_diagnostic_ranking
9892816,K01955.03,K01955,thin,multi,posterior_available,False,missing_qc_reason,1.644221032,0.942,24.1,752.0,False,False,13.85866669737829,188,False,not_selected_by_diagnostic_ranking
11669239,K00542.01,K00542,thin,multi,posterior_available,False,missing_qc_reason,41.8854433,0.917,47.0,32.0,False,False,13.85506678292426,189,False,not_selected_by_diagnostic_ranking
3942670,K00392.02,K00392,thin,multi,posterior_available,False,missing_qc_reason,12.6119685,0.709,12.2,104.0,False,False,13.796564018829603,190,False,not_selected_by_diagnostic_ranking
9006186,K02169.01,K02169,thin,multi,posterior_available,False,missing_qc_reason,5.45298742,0.879,21.0,245.0,False,False,13.793234369719787,191,False,not_selected_by_diagnostic_ranking
7778767,K02523.01,K02523,thin,multi,posterior_available,False,missing_qc_reason,13.0313583,0.813,18.9,89.0,False,False,13.790434942288721,192,False,not_selected_by_diagnostic_ranking
8612275,K02111.02,K02111,thin,multi,posterior_available,False,missing_qc_reason,7.18644594,0.892,23.8,172.0,False,False,13.782093160116961,193,False,not_selected_by_diagnostic_ranking
4466677,K01338.02,K01338,thin,multi,posterior_available,False,missing_qc_reason,42.0370662,0.672,14.7,30.0,False,False,13.762147167923565,194,False,not_selected_by_diagnostic_ranking
9006449,K01413.01,K01413,thin,multi,posterior_available,False,missing_qc_reason,12.64504291,0.931,32.7,110.0,False,False,13.760949673158938,195,False,not_selected_by_diagnostic_ranking
10426656,K01161.02,K01161,thin,multi,posterior_available,False,missing_qc_reason,10.93725572,0.866,24.6,88.0,False,False,13.758392774505612,196,False,not_selected_by_diagnostic_ranking
11547513,K00295.02,K00295,thin,multi,posterior_available,False,missing_qc_reason,10.10575764,0.828,19.9,102.0,False,False,13.753505939598876,197,False,not_selected_by_diagnostic_ranking
3338885,K01845.02,K01845,thin,multi,posterior_available,False,missing_qc_reason,5.05821338,1.004,43.2,237.0,False,False,13.732472899712553,198,False,not_selected_by_diagnostic_ranking
8950568,K02038.04,K02038,thin,multi,posterior_available,False,missing_qc_reason,25.2149143,0.599,9.9,53.0,False,False,13.720022901124171,199,False,not_selected_by_diagnostic_ranking
11176127,K01430.02,K01430,thin,multi,posterior_available,False,missing_qc_reason,22.92886314,0.805,21.3,56.0,False,False,13.719820109736517,200,False,not_selected_by_diagnostic_ranking
8013439,K02352.03,K02352,thin,multi,posterior_available,False,missing_qc_reason,8.2562857,0.816,18.2,140.0,False,False,13.69322656411347,201,False,not_selected_by_diagnostic_ranking
4545187,K00223.02,K00223,thin,multi,posterior_available,False,missing_qc_reason,41.0081117,0.878,43.9,28.0,False,False,13.688367927411045,202,False,not_selected_by_diagnostic_ranking
5880320,K01060.01,K01060,thin,multi,posterior_available,False,missing_qc_reason,12.10968709,0.924,33.4,110.0,False,False,13.654105290275506,203,False,not_selected_by_diagnostic_ranking
11018648,K00759.02,K00759,thin,multi,posterior_available,False,missing_qc_reason,91.7732862,0.606,19.1,11.0,False,False,13.65140106534039,204,False,not_selected_by_diagnostic_ranking
11521793,K00352.01,K00352,thin,multi,posterior_available,False,missing_qc_reason,27.08239734,0.915,40.9,53.0,False,False,13.650896975490701,205,False,not_selected_by_diagnostic_ranking
3234843,K03057.01,K03057,thin,multi,posterior_available,False,missing_qc_reason,29.72722,0.744,19.4,36.0,False,False,13.647432758531663,206,False,not_selected_by_diagnostic_ranking
6382217,K02036.01,K02036,thin,multi,posterior_available,False,missing_qc_reason,8.41100305,0.905,27.6,162.0,False,False,13.64260913945279,207,False,not_selected_by_diagnostic_ranking
5816144,K06137.01,K06137,thin,multi,posterior_available,False,missing_qc_reason,12.4970599,0.65,10.6,109.0,False,False,13.600777453560662,208,False,not_selected_by_diagnostic_ranking
11709244,K01832.03,K01832,thin,multi,posterior_available,False,missing_qc_reason,38.7149617,0.691,16.2,34.0,False,False,13.594025801424621,209,False,not_selected_by_diagnostic_ranking
10788461,K03925.02,K03925,thin,multi,posterior_available,False,missing_qc_reason,2.5903958,0.725,18.3,36.0,False,False,13.59191248878851,210,False,not_selected_by_diagnostic_ranking
7604328,K02458.02,K02458,thin,multi,posterior_available,False,missing_qc_reason,2.936587946,0.863,20.1,455.0,False,False,13.5598045983932,211,False,not_selected_by_diagnostic_ranking
5219234,K01563.02,K01563,thin,multi,posterior_available,False,missing_qc_reason,8.29084167,0.929,34.7,132.0,False,False,13.55558746710371,212,False,not_selected_by_diagnostic_ranking
9579641,K00115.03,K00115,thin,multi,posterior_available,False,missing_qc_reason,3.43591631,0.624,8.7,357.0,False,False,13.549891160233068,213,False,not_selected_by_diagnostic_ranking
4077526,K01336.04,K01336,thin,multi,posterior_available,False,missing_qc_reason,4.45814897,0.754,14.3,210.0,False,False,13.518924412821805,214,False,not_selected_by_diagnostic_ranking
7287995,K00877.03,K00877,thin,multi,posterior_available,False,missing_qc_reason,20.83762895,0.706,14.9,67.0,False,False,13.46297204507145,215,False,not_selected_by_diagnostic_ranking
9006449,K01413.02,K01413,thin,multi,posterior_available,False,missing_qc_reason,21.5262958,0.804,23.4,61.0,False,False,13.454859952302575,216,False,not_selected_by_diagnostic_ranking
3642289,K00301.02,K00301,thin,multi,posterior_available,False,missing_qc_reason,11.44865823,0.824,21.9,115.0,False,False,13.446243239947197,217,False,not_selected_by_diagnostic_ranking
9006186,K02169.03,K02169,thin,multi,posterior_available,False,missing_qc_reason,4.27226421,0.744,13.7,277.0,False,False,13.4442740377091,218,False,not_selected_by_diagnostic_ranking
10460984,K00474.02,K00474,thin,multi,posterior_available,False,missing_qc_reason,28.9869016,0.842,31.5,47.0,False,False,13.442133140477937,219,False,not_selected_by_diagnostic_ranking
4857058,K03061.02,K03061,thin,multi,posterior_available,False,missing_qc_reason,77.915425,0.448,9.2,18.0,False,False,13.43082733791303,220,False,not_selected_by_diagnostic_ranking
10973664,K00601.03,K00601,thin,multi,posterior_available,False,missing_qc_reason,1.208462378,0.831,17.4,1039.0,False,False,13.41486903913269,221,False,not_selected_by_diagnostic_ranking
7870390,K00898.03,K00898,thin,multi,posterior_available,False,missing_qc_reason,20.09017037,0.886,36.9,63.0,False,False,13.41231356552939,222,False,not_selected_by_diagnostic_ranking
8167996,K01867.02,K01867,thin,multi,posterior_available,False,missing_qc_reason,13.96950181,0.901,37.0,89.0,False,False,13.357977626113506,223,False,not_selected_by_diagnostic_ranking
8773015,K04301.01,K04301,thin,multi,posterior_available,False,missing_qc_reason,15.604841,0.715,15.3,86.0,False,False,13.341427657683521,224,False,not_selected_by_diagnostic_ranking
9896018,K02579.02,K02579,thin,multi,posterior_available,False,missing_qc_reason,3.59645081,0.781,16.2,335.0,False,False,13.325398314707686,225,False,not_selected_by_diagnostic_ranking
12366084,K00787.02,K00787,thin,multi,posterior_available,False,missing_qc_reason,11.37936986,0.911,37.9,109.0,False,False,13.31653213675073,226,False,not_selected_by_diagnostic_ranking
9002538,K03196.02,K03196,thin,multi,posterior_available,False,missing_qc_reason,6.88297756,0.707,13.2,185.0,False,False,13.31003344772561,227,False,not_selected_by_diagnostic_ranking
10872983,K00756.03,K00756,thin,multi,posterior_available,False,missing_qc_reason,2.56658897,0.755,15.0,355.0,False,False,13.244722687377497,228,False,not_selected_by_diagnostic_ranking
4157325,K01860.04,K01860,thin,multi,posterior_available,False,missing_qc_reason,24.8434837,0.641,14.2,43.0,False,False,13.2424346276688,229,False,not_selected_by_diagnostic_ranking
9285265,K03410.02,K03410,thin,multi,posterior_available,False,missing_qc_reason,61.569765,0.486,10.9,19.0,False,False,13.211982666859445,230,False,not_selected_by_diagnostic_ranking
9892816,K01955.01,K01955,thin,multi,posterior_available,False,missing_qc_reason,15.17026921,0.917,45.4,90.0,False,False,13.192353439367084,231,False,not_selected_by_diagnostic_ranking
5689351,K00505.04,K00505,thin,multi,posterior_available,False,missing_qc_reason,8.34819209,0.799,22.1,114.0,False,False,13.180942109696865,232,False,not_selected_by_diagnostic_ranking
8490993,K00911.01,K00911,thin,multi,posterior_available,False,missing_qc_reason,4.093578461,0.93,36.4,328.0,False,False,13.167125351033212,233,False,not_selected_by_diagnostic_ranking
7765528,K01840.01,K01840,thin,multi,posterior_available,False,missing_qc_reason,7.03932913,0.956,48.6,187.0,False,False,13.160148976873364,234,False,not_selected_by_diagnostic_ranking
5113822,K00638.02,K00638,thin,multi,posterior_available,False,missing_qc_reason,67.0930642,0.822,73.7,15.0,False,False,13.13166879232477,235,False,not_selected_by_diagnostic_ranking
5791986,K00413.02,K00413,thin,multi,posterior_available,False,missing_qc_reason,24.67458244,0.817,31.9,52.0,False,False,13.09782164954563,236,False,not_selected_by_diagnostic_ranking
3758499,K05007.01,K05007,thin,multi,posterior_available,False,missing_qc_reason,14.5168151,0.607,11.7,72.0,False,False,13.095564764024441,237,False,not_selected_by_diagnostic_ranking
5709725,K00555.02,K00555,thin,multi,posterior_available,False,missing_qc_reason,86.4943704,0.741,42.6,15.0,False,False,13.056245962651088,238,False,not_selected_by_diagnostic_ranking
10004738,K01598.01,K01598,thin,multi,posterior_available,False,missing_qc_reason,56.4758069,0.862,70.0,24.0,False,False,13.051698670988102,239,False,not_selected_by_diagnostic_ranking
7673192,K02722.01,K02722,thin,multi,posterior_available,False,missing_qc_reason,6.12479773,0.79,20.1,217.0,False,False,13.039841600756835,240,False,not_selected_by_diagnostic_ranking
8247638,K00907.02,K00907,thin,multi,posterior_available,False,missing_qc_reason,30.1329298,0.839,44.8,37.0,False,False,13.022061396389557,241,False,not_selected_by_diagnostic_ranking
10055126,K01608.02,K01608,thin,multi,posterior_available,False,missing_qc_reason,19.7383992,0.732,20.3,63.0,False,False,13.018849192882177,242,False,not_selected_by_diagnostic_ranking
5184911,K02719.01,K02719,thin,multi,posterior_available,False,missing_qc_reason,4.11585514,0.807,20.8,319.0,False,False,13.015182607491,243,False,not_selected_by_diagnostic_ranking
6382217,K02036.02,K02036,thin,multi,posterior_available,False,missing_qc_reason,5.79529495,0.714,14.8,219.0,False,False,13.014489827499848,244,False,not_selected_by_diagnostic_ranking
6779260,K02678.01,K02678,thin,multi,posterior_available,False,missing_qc_reason,3.833087643,0.932,40.2,350.0,False,False,13.008923973207407,245,False,not_selected_by_diagnostic_ranking
6347299,K00661.01,K00661,thin,multi,posterior_available,False,missing_qc_reason,14.40090414,0.872,41.1,75.0,False,False,12.994373613770904,246,False,not_selected_by_diagnostic_ranking
3548044,K02194.01,K02194,thin,multi,posterior_available,False,missing_qc_reason,34.7630543,0.731,24.0,39.0,False,False,12.993764442689502,247,False,not_selected_by_diagnostic_ranking
7673192,K02722.05,K02722,thin,multi,posterior_available,False,missing_qc_reason,16.5340022,0.525,9.3,73.0,False,False,12.978669829800834,248,False,not_selected_by_diagnostic_ranking
1996180,K02534.01,K02534,thin,multi,posterior_available,False,missing_qc_reason,3.02558494,0.839,23.8,440.0,False,False,12.966331603076735,249,False,not_selected_by_diagnostic_ranking
11080405,K02442.01,K02442,thin,multi,posterior_available,False,missing_qc_reason,25.1933989,0.679,18.0,50.0,False,False,12.918258770283412,250,False,not_selected_by_diagnostic_ranking
4139816,K00812.04,K00812,thin,multi,posterior_available,False,missing_qc_reason,7.82502168,0.708,15.9,154.0,False,False,12.90152158978057,251,False,not_selected_by_diagnostic_ranking
10657406,K01837.01,K01837,thin,multi,posterior_available,False,missing_qc_reason,34.1732156,0.815,38.9,42.0,False,False,12.899710338595247,252,False,not_selected_by_diagnostic_ranking
1724719,K04212.02,K04212,thin,multi,posterior_available,False,missing_qc_reason,10.0989634,0.529,8.9,122.0,False,False,12.899372691965093,253,False,not_selected_by_diagnostic_ranking
8558011,K00577.01,K00577,thin,multi,posterior_available,False,missing_qc_reason,39.6766071,0.639,24.9,16.0,False,False,12.898024080281012,254,False,not_selected_by_diagnostic_ranking
6442340,K00664.02,K00664,thin,multi,posterior_available,False,missing_qc_reason,7.78199862,0.816,25.6,167.0,False,False,12.88667030774461,255,False,not_selected_by_diagnostic_ranking
10002866,K00723.03,K00723,thin,multi,posterior_available,False,missing_qc_reason,10.08881066,0.921,51.4,132.0,False,False,12.870030043036843,256,False,not_selected_by_diagnostic_ranking
7977197,K00459.02,K00459,thin,multi,posterior_available,False,missing_qc_reason,6.91986988,0.819,25.6,193.0,False,False,12.862662825959168,257,False,not_selected_by_diagnostic_ranking
8890924,K04269.01,K04269,thin,multi,posterior_available,False,missing_qc_reason,26.6565737,0.686,18.8,53.0,False,False,12.846261679631315,258,False,not_selected_by_diagnostic_ranking
10019643,K00471.01,K00471,thin,multi,posterior_available,False,missing_qc_reason,21.34736612,0.885,53.1,65.0,False,False,12.834970577867479,259,False,not_selected_by_diagnostic_ranking
8773015,K04301.02,K04301,thin,multi,posterior_available,False,missing_qc_reason,6.31915999,0.575,9.8,207.0,False,False,12.833813696856316,260,False,not_selected_by_diagnostic_ranking
